"","","","Climatological Data","for BELTSVILLE,","","MD -","February 2025","",""
"","","Temperature","","","HDD","CDD","","New Snow","Snow"
"Date","Maximum","Minimum","Average","Departure","","","Precipitation","","Depth"
"2025-02-01","52","42","47.0","12.9","18","0","0.57","0.0","0"
"2025-02-02","45","22","33.5","-0.7","31","0","0.00","0.0","0"
"2025-02-03","36","24","30.0","-4.3","35","0","0.00","0.0","0"
"2025-02-04","51","28","39.5","5.1","25","0","0.00","0.0","0"
"2025-02-05","60","30","45.0","10.4","20","0","0.00","0.0","0"
"2025-02-06","39","32","35.5","0.8","29","0","0.54","0.2","T"
"2025-02-07","51","31","41.0","6.2","24","0","0.10","0.0","0"
"2025-02-08","49","27","38.0","3.0","27","0","0.00","0.0","0"
"2025-02-09","38","31","34.5","-0.6","30","0","0.05","0.0","0"
"2025-02-10","44","31","37.5","2.2","27","0","0.00","0.0","0"
"2025-02-11","43","26","34.5","-0.9","30","0","0.00","0.0","0"
"2025-02-12","35","28","31.5","-4.1","33","0","0.54","4.8","5"
"2025-02-13","35","30","32.5","-3.3","32","0","0.27","0.0","2"
"2025-02-14","53","29","41.0","5.0","24","0","0.00","0.0","0"
"2025-02-15","40","28","34.0","-2.2","31","0","0.00","0.0","0"
"2025-02-16","40","33","36.5","0.1","28","0","0.58","T","0"
"2025-02-17","62","30","46.0","9.4","19","0","0.40","0.0","0"
"2025-02-18","39","23","31.0","-5.8","34","0","0.00","0.0","0"
"2025-02-19","33","18","25.5","-11.5","39","0","0.00","0.0","0"
"2025-02-20","24","19","21.5","-15.7","43","0","T","T","0"
"2025-02-21","28","21","24.5","-12.9","40","0","0.00","0.0","0"
"2025-02-22","36","15","25.5","-12.1","39","0","0.00","0.0","0"
"2025-02-23","42","21","31.5","-6.3","33","0","0.00","0.0","0"
"2025-02-24","50","27","38.5","0.4","26","0","0.00","0.0","0"
"2025-02-25","56","30","43.0","4.7","22","0","0.00","0.0","0"
"2025-02-26","65","30","47.5","9.0","17","0","0.00","0.0","0"
"2025-02-27","65","37","51.0","12.2","14","0","T","0.0","0"
"2025-02-28","62","36","49.0","10.0","16","0","T","0.0","0"
"2025-02-28","1273","779","-","-","786","0","3.05","5.0","-"
"2025-02-28","45.5","27.8","36.6","0.3","-","-","-","-","0.3"
"2025-02-28","45.5","27.0","36.3","-","805","0","2.40","5.0","-"
